-120, -20, 3
0, -41, 0
0, 25, 0
0, 107, 0
0, -81, 0
0, -13, 0
0, 73, 0
0, -35, -1
-1, -14, -1
-1, -44, 0
0, 42, 1
0, 41, 0
0, 90, -1
-1, -120, 0
0, -56, 0
0, -48, 0
0, 92, 0
0, 6, 0
0, -16, -1
-1, -24, 0
0, 93, 0
0, 29, 0
0, -99, 0
0, -46, -1
-1, -112, -1
-1, 68, 0
0, 98, 0
0, -87, -1
-1, 51, 0
0, -128, 0
0, 28, 0
0, -103, 0
0, 124, 1
0, 108, 0
0, 116, -2
-1, -16, -1
-1, -17, 0
0, -39, 1
0, 18, -1
-1, -94, -2
-1, 8, 3
0, 6, 2
0, 31, -3
-1, 35, -1
-1, 103, 4
0, 118, 2
0, 15, -5
-1, 38, -2
-1, -107, 7
0, 48, 3
0, 73, -9
-1, -1, -4
-1, -96, 11
0, -39, 3
0, 27, -15
-1, -49, -5
-1, 119, 16
0, 19, 12
0, 73, -20
-1, -125, 26
0, 19, 36
0, 93, 21
0, 21, 38
0, 104, 21
0, 26, 66
0, -9, 75
0, -68, 19
0, -106, -61
0, 100, -77
0, 93, -22
0, 40, 115
1, 26, -107
-2, -104, 18
2, -71, -87
-17, -107, 49
-3, 59, 65
-50, 91, -124
-33, 14, 32
-42, 38, 124
-91, 119, -48
-22, 54, 43
-64, -73, -89
-25, -16, -91
-46, 12, 60
-16, -100, 35
-58, -2, -115
-21, -2, 111
-36, -39, -45
-20, -98, -31
-48, -3, -57
-15, 36, 44
-40, -77, 76
-11, -41, -113
-35, 80, 95
-11, -70, -110
-23, 9, -45
-16, 0, -10
-26, 35, 78
-11, 98, 126
-33, -87, -1
-6, -51, -123
-26, 32, 40
-2, -104, 67
-12, -42, -100
-4, 67, 97
-6, 19, 74
-7, 43, -6
-9, 50, -55
-10, 5, -96
-16, -11, -89
-8, -42, 29
-21, 69, 118
-6, -40, -37
-18, -46, 126
-2, 2, -83
-14, 0, 48
-1, -88, 44
-5, 21, 56
-11, -112, 25
-3, 120, 4
-6, -50, -72
-24, -41, 83
6, -17, 77
-16, -17, 71
-22, -63, 41
12, 76, 41
-14, 66, -14
-46, 122, 25
34, -80, 102
-35, 26, -55
21, 64, 26
67, -115, -15
-43, 64, -57
46, -1, 24
-39, 19, 87
-80, 72, 59
-6, -64, -117
-81, 124, -2
32, -105, -74
-10, 93, -65
72, 44, -78
54, -77, 125
26, 30, 122
109, 38, -106
20, -125, -109
54, 97, 112
5, -5, -8
49, 94, 13
-18, -93, 38
11, -74, 10
-1, -14, 56
-33, -68, -45
27, -65, -110
-9, -38, 88
34, -118, -88
57, -10, 76
10, -12, -2
70, 60, 31
13, -120, -73
23, -106, 108
-3, -106, -96
26, 100, -16
21, -62, 46
-4, -123, -87
14, 55, 80
42, -2, 100
1, 1, -48
33, 10, -80
-20, -124, 59
2, -1, -98
-22, -60, 104
-38, 3, 46
43, 123, -124
-50, 63, 81
5, 7, 20
86, 62, 70
-25, 25, 14
17, -123, 110
-13, 68, 77
-54, 22, -35
35, 40, 106
-28, -28, 79
19, -97, 67
69, -15, 36
6, 116, 17
46, -61, 46
6, -121, -7
9, 20, -20
-13, -80, -63
16, -50, -29
32, 57, -121
-28, -61, 9
4, -112, 58
66, -73, 82
